request_duration,http_method,user_agent_type,url_length,param_count,special_chars_query,content_length,cookie_size,referrer_type,is_auth_header_present,num_redirects,response_code,response_time,bot_score,ip_reputation,geo_location_id,session_lifetime,db_query_count,file_upload_count,api_endpoint_id,is_ajax,header_entropy,payload_entropy,malicious_signatures_count,label,Prediction,Severity
0.024607,PUT,Safari,88,8,1,386.9885141333282,557,internal,1,0,404,0.0970206409320964,0.6790282748332913,0.732601464440521,33,3553,25,0,3,0,5.857357081714786,5.909646977270207,1,Attack,Attack,High
1.5e-05,POST,Safari,118,0,3,1497.7333630251314,488,external,1,0,404,0.3349331672682035,0.7087288667865344,0.5273672770561207,194,3556,50,0,37,0,6.4177297435668015,2.2398373549965225,5,Attack,Attack,High
4.8e-05,GET,Firefox,109,8,3,0.0,10,internal,0,2,200,0.0449666239547201,0.7090347793198906,0.9488817847715206,36,3349,27,0,73,1,5.280809609558616,4.411330872223036,0,Attack,Attack,High
0.029597,POST,Chrome,34,0,0,82.82176705820018,564,external,0,1,404,0.1347278898847045,0.7194385950850753,0.1503936147469567,140,441,41,0,69,1,6.085486555070622,4.1752600335536325,2,Attack,Attack,High
0.017794,POST,Chrome,56,9,4,0.0,645,internal,0,0,500,0.2597249623889739,0.6054235143294299,0.5983040411311884,80,1200,13,0,35,0,6.132361659898471,5.303702041266034,5,Attack,Attack,High
3e-06,GET,Chrome,26,6,4,0.0,847,external,0,1,200,0.2907707139719211,1.0,0.4775578802755679,119,2946,52,0,28,1,3.833886058740468,2.0004369769235053,2,Attack,Attack,High
0.033309,POST,Safari,25,8,0,0.0,795,internal,1,2,403,0.3474288893241795,0.3522830896111888,0.0957958617071795,85,501,47,0,47,0,3.648821603636874,6.337728990481273,1,Attack,Attack,High
4.4e-05,POST,Chrome,66,2,0,1870.7162515791567,807,external,0,2,200,0.1226495261425598,0.6860371712892477,0.0444199822102218,136,1908,11,0,84,0,5.843504477745311,6.352552096246235,2,Attack,Attack,High
9e-06,POST,Firefox,23,1,4,7717.52086982019,55,internal,0,0,403,0.380433230676044,0.6272228382818734,0.0,199,3100,7,0,82,0,6.116533413392446,5.830437033880824,0,Attack,Attack,High
0.028849,PUT,Firefox,52,0,2,0.0,867,internal,0,0,500,0.2646602940014376,0.9519320724627164,0.4813316710897166,236,1654,52,0,14,1,6.987317106665611,3.407475675845128,0,Attack,Attack,High
0.18031,GET,Chrome,87,8,2,3123.9675759506536,768,internal,1,0,500,0.6369665716206757,0.3274255674496952,0.579487368083496,146,486,30,0,48,0,4.916713119245552,4.939532140002127,3,Attack,Attack,High
0.026109,POST,Firefox,87,2,0,0.0,829,external,0,0,404,0.4343793756680374,0.7816074225353826,0.288410850057,134,852,50,0,55,1,6.196780842950117,5.971848525240654,2,Attack,Attack,High
2e-06,POST,Safari,50,9,0,645.3618244929689,154,external,0,0,403,0.0723433978261452,0.6055483936518645,0.1104259297286699,112,245,41,0,88,1,2.3088927232156773,2.1594792979249067,8,Attack,Attack,High
0.000256,POST,Firefox,90,5,0,0.0,282,internal,1,2,404,0.2902658069099216,0.6696709508719093,0.6675324169259932,214,3531,58,0,98,0,4.319881311474727,2.922226713547611,1,Attack,Attack,High
1e-06,POST,Firefox,108,8,3,0.0,134,internal,0,2,403,0.2078808199633897,0.2648459658403166,0.6888457965084176,67,2104,72,0,60,0,4.548492010784777,5.540740226247899,3,Attack,Attack,High
0.059091,POST,Chrome,90,9,0,3231.019759100884,423,internal,0,1,500,0.3606897790334606,0.7169349064895179,0.4433601386856214,183,2633,87,0,41,0,3.6158138792319336,4.866212109291491,2,Attack,Attack,High
3e-06,POST,Safari,43,3,3,2955.332837052696,755,external,1,1,500,0.4803031571359576,0.3223193444021619,0.2629364548552902,82,3197,66,0,23,1,4.040234951871787,5.733494468595994,2,Attack,Attack,High
0.03009,POST,Safari,127,6,3,0.0,283,external,1,1,500,0.3474837955484974,0.2556562202774064,0.3496610529940618,20,1644,55,0,68,0,2.839726019601559,2.0498157430988693,5,Attack,Attack,High
0.020992,GET,Firefox,122,9,1,739.5394565333133,199,internal,1,0,200,0.2527581913820758,0.3292002250846226,0.718104201180185,181,2784,64,0,48,0,5.424437700766767,6.690491477960359,6,normal,Benign,Low
0.151709,PUT,Chrome,33,7,2,0.0,224,internal,1,0,403,0.2544280751969752,0.8635974547014276,0.4494321842871823,220,801,57,0,6,1,3.057272841349905,6.674014535898859,4,normal,Attack,High
1.5e-05,POST,Chrome,110,6,1,0.0,970,internal,1,2,404,0.2126044000667487,0.1378362653703809,0.2893873040981532,104,280,41,0,9,1,5.775276963183009,4.697047681623737,1,Attack,Attack,High
2e-06,GET,Firefox,33,3,2,3706.151152926975,916,external,0,0,500,0.2939584241455473,0.701745358752978,0.1110850428717473,194,788,25,0,94,0,2.237671107025978,3.948690370814725,7,Attack,Attack,High
0.026213,PUT,Safari,22,0,1,3654.191071124188,424,external,1,0,404,0.1889787316472644,0.7404150593522719,0.6356579619412707,64,3215,85,0,73,0,6.255822493560889,4.775340721262039,9,Attack,Attack,High
0.031049,POST,Firefox,41,3,2,2082.2646734018144,603,external,0,2,404,0.0895715000957126,0.1710909696593959,0.4883172792475114,225,313,42,0,32,0,2.052419833722386,6.774602982023638,0,Attack,Attack,High
0.021234,PUT,Chrome,118,2,2,2475.130304602635,54,external,1,2,403,0.2651964545567035,0.488231118387832,0.9593643483060944,174,2556,67,0,17,1,6.678620905444756,5.031791914000555,4,Attack,Attack,High
0.093592,POST,Safari,56,4,3,1914.3176555417635,38,internal,1,0,403,0.4694497694401204,0.0042244064514013,0.6154985941521984,196,3069,82,0,19,1,4.381291681020256,3.342380883793892,1,Attack,Attack,High
0.280782,GET,Safari,105,1,1,0.0,754,external,1,0,200,0.7700618812852884,0.2448268461648473,0.9693087010256134,216,3182,90,0,96,1,3.18335545996156,5.222653573526191,0,Attack,Attack,High
0.217462,PUT,Chrome,28,1,1,328.2757993659915,455,external,0,2,200,0.4248431490535557,1.0,0.1417303259435577,26,2878,29,0,61,1,6.743531255188534,4.900467172258862,3,Attack,Attack,High
4.5e-05,PUT,Chrome,138,7,2,1660.7079529721314,749,internal,0,2,403,0.0842407034043702,0.7266026670628398,0.3302613846474523,93,2955,68,0,89,1,6.05580094321483,5.790487731763337,3,Attack,Attack,High
6e-05,GET,Firefox,90,6,3,5436.99377055814,530,internal,1,1,500,0.0812393314505842,0.694250322973365,0.736115637182489,37,2724,62,0,8,1,4.948396602530553,5.886609839257892,1,Attack,Attack,High
0.157559,POST,Safari,130,1,3,2453.0511869281177,104,external,1,0,404,0.274022790508198,0.1094404316445508,0.1226954100474503,61,834,29,0,88,0,2.246947003301353,3.525443673988292,0,Attack,Attack,High
2e-06,POST,Chrome,96,4,0,0.0,843,external,1,2,404,0.2623384917745029,1.0,0.0707281456219492,187,1123,94,0,98,0,6.215180039828343,5.389728580359879,3,Attack,Attack,High
0.05961,POST,Firefox,65,3,2,0.0,943,external,1,2,500,0.142467958179619,0.8461695287912416,0.477618713011311,40,2734,47,0,25,1,2.925108743735849,4.818677195633089,7,Attack,Attack,High
0.107095,POST,Firefox,87,8,4,365.02338051945935,551,external,0,0,404,0.1910027724064286,0.9670802783882636,0.8328927734544151,113,2370,2,0,43,1,4.783613215570602,6.087196850303989,9,Attack,Attack,High
0.033207,POST,Safari,53,8,3,0.0,981,external,0,2,404,0.1070991165386537,0.393216191389458,0.6424534977086106,228,2051,2,0,1,0,2.9707388323431685,3.5225738590397384,0,Attack,Attack,High
0.030942,POST,Chrome,102,5,2,3590.451993688265,102,internal,0,1,403,0.1904286569646856,0.8871269733823093,0.8656148834507033,115,240,74,0,43,0,2.706158750679373,2.3922206243652457,3,Attack,Attack,High
5e-06,PUT,Firefox,54,7,0,602.9114641257479,859,external,0,2,500,0.3982324622259682,0.6272498989303917,0.511397784467222,183,2438,98,0,83,1,3.605748300508873,3.459690858980622,7,Attack,Attack,High
0.001705,POST,Safari,79,1,1,623.8804451451624,463,external,1,0,500,0.0629306493299559,0.901768341758454,0.2573901843812368,156,1431,32,0,88,1,4.755386342753932,5.337144432209497,0,Attack,Attack,High
0.018362,PUT,Chrome,56,4,4,0.0,347,internal,1,2,200,0.2685391907671607,0.8712813910372381,0.1405975768743201,248,501,56,0,37,0,6.886359572802369,2.8458169790881804,2,Attack,Attack,High
0.039661,GET,Firefox,90,8,1,0.0,110,internal,1,2,404,0.3618735452900345,0.5775278988722096,0.477292954314062,201,183,58,0,61,1,2.353810811723643,6.342673383746639,0,Attack,Attack,High
0.00023,POST,Safari,20,3,2,0.0,559,internal,1,1,500,0.1747318699995348,0.8296163359827239,0.6803906604712257,116,339,97,0,15,0,6.011219597593753,3.417190569339086,5,Attack,Attack,High
0.055554,PUT,Safari,59,9,3,1091.7459769145212,725,internal,0,1,403,0.2881591024029368,1.0,0.4822825295001003,16,1107,18,0,80,1,3.1694335276013987,6.881934580384718,4,Attack,Attack,High
5.4e-05,GET,Firefox,132,1,2,1131.616256431286,810,external,1,2,403,0.3245862724077308,0.2156026064095642,0.5011431303547055,144,826,68,0,35,0,2.0452540026095787,4.892467474443548,0,Attack,Attack,High
5.2e-05,POST,Safari,61,6,4,0.0,133,internal,0,1,500,0.0485056107059328,0.4596368690462147,0.325766433391697,106,345,28,0,16,1,4.39328051761067,4.632565621104327,7,Attack,Attack,High
4.6e-05,POST,Safari,70,9,2,578.4736936172844,710,external,1,1,404,0.2770087368707929,0.5514149064871747,0.2288956695739255,214,2857,18,0,77,1,4.9500379215959285,4.719251925062268,0,Attack,Attack,High
0.243385,PUT,Chrome,102,3,3,1019.820979934723,805,external,0,2,500,0.3581886180871021,0.1313450110150061,0.762453473224166,63,961,93,0,74,0,6.541776882816105,4.830560207413813,2,Attack,Attack,High
4.6e-05,PUT,Chrome,130,6,0,1521.9674950627511,163,external,1,2,500,0.4080518294848905,0.7322655783170549,0.3794773029291424,94,3158,30,0,22,1,2.244554190448221,3.594069740819755,5,Attack,Attack,High
8e-06,PUT,Safari,110,1,3,0.0,808,internal,1,1,404,0.0705783177117292,0.4598945000092959,0.3923367809512163,99,568,39,0,42,0,3.1612533108221585,4.441592546049192,8,Attack,Attack,High
3.8e-05,POST,Firefox,81,4,2,494.8437613962423,698,internal,0,2,500,0.4310781448628006,0.786938271063319,0.6611103623666541,197,2257,68,0,67,0,6.320067963499043,2.066973670737992,1,Attack,Attack,High
0.024166,POST,Safari,31,1,4,0.0,516,external,1,1,500,0.3442515950497815,0.576740748123119,0.2173536187199316,245,2123,90,0,70,1,4.377286898759507,2.179076460666501,1,Attack,Attack,High
0.031518,PUT,Firefox,129,7,1,722.6313819816046,807,external,1,2,403,0.1771166148561252,0.2034528069432759,0.0,95,3532,89,0,24,1,3.3823673787494046,2.477094706621297,0,Attack,Attack,High
4.9e-05,GET,Chrome,132,5,0,297.9662677835789,285,internal,0,1,404,0.2276783990365038,0.2326255409841797,0.0,109,2116,70,0,26,0,3.1860069485267246,6.467340268521199,3,Attack,Attack,High
7e-06,PUT,Chrome,87,8,3,0.0,458,external,1,1,403,0.1287744020355176,1.0,0.5635411877875252,107,2874,56,0,88,0,6.781822839023234,2.455337549794257,7,Attack,Attack,High
0.017393,PUT,Chrome,122,1,2,0.0,776,internal,0,0,404,0.1215991614116332,0.6603875395430501,0.3604197570789845,160,3297,39,0,21,0,4.4361865207644335,3.670435883055335,2,Attack,Attack,High
0.000242,PUT,Chrome,140,2,1,167.82588424814412,918,internal,0,1,500,0.2005126087332224,0.6550936485702906,0.0087076017722608,176,609,15,0,15,1,3.572772697213132,4.068758814568291,0,Attack,Attack,High
0.002696,GET,Chrome,105,8,3,1377.9796206712092,482,internal,1,2,403,0.3707767866136677,0.8279252345740109,0.3961529495920534,210,3372,62,0,35,0,3.8251016474294217,3.721039171287983,0,Attack,Attack,High
0.000227,PUT,Firefox,91,4,4,1440.0442462239052,284,external,0,2,404,0.3344487254329149,0.2466749853751627,0.3728951087544271,210,1454,84,0,62,1,6.509648666526207,6.533359929863052,4,Attack,Attack,High
0.000237,GET,Safari,146,8,1,0.0,118,external,1,2,403,0.3600961709265324,0.5671047336776588,0.4865828556622477,26,1232,93,0,96,0,4.18989297273041,3.31224415021824,1,normal,Attack,High
0.000226,POST,Firefox,129,3,1,1780.3664599508345,422,internal,1,0,403,0.4547317600802247,0.6717410220485603,0.0906586322744604,44,3210,45,0,32,0,5.198903935356521,6.617721349581075,5,Attack,Attack,High
0.020541,GET,Safari,94,7,4,0.0,542,external,0,2,403,0.3898228813521832,0.995429651900088,0.6273711917716658,12,2431,73,0,3,1,6.087323391519218,6.328259343571869,1,normal,Benign,Low
0.000319,POST,Safari,58,7,3,7382.878501195951,576,external,0,1,200,0.3149696739078741,1.0,0.5181408607881512,38,626,85,0,65,0,6.379456167964581,5.220261632849493,1,Attack,Attack,High
9e-06,POST,Safari,24,0,0,605.9030804498018,524,external,0,2,500,0.3330639753559646,0.9513668799124284,0.2092065369991532,6,2497,52,0,42,0,4.820375410061318,4.889271202902945,2,Attack,Attack,High
0.005525,PUT,Safari,20,5,1,313.1457265507579,196,external,1,0,404,0.3597323831883053,0.9286925917749832,0.8826442307831908,57,3530,1,0,46,1,2.205123437548113,5.105844126774427,1,normal,Attack,High
5e-05,PUT,Safari,146,5,3,103.02182113836636,926,external,0,2,404,0.0318707793984506,0.3596193611957839,0.3256644716615496,77,840,99,0,90,0,4.453819425541127,5.076623671000098,0,Attack,Attack,High
0.218674,GET,Chrome,141,0,1,0.0,896,external,1,2,404,0.2446159745373474,0.4249692521770264,0.0341786201213476,53,1943,54,0,60,0,4.663877570618723,2.0153817836857373,0,Attack,Attack,High
0.017447,PUT,Safari,74,0,1,2114.121248130902,116,internal,0,0,404,0.2103339956068479,0.7749730357656931,0.2229511701076406,125,1461,22,0,25,1,3.8613566879322487,4.59323098493066,2,Attack,Attack,High
0.025613,GET,Safari,102,0,1,1898.780007605169,90,external,0,1,200,0.3243343653971294,0.2317219717781706,0.6722196604062424,17,2071,78,0,22,1,3.794742831581554,2.05714999287016,1,Attack,Attack,High
0.018781,POST,Firefox,72,4,4,3781.1551209695226,605,external,0,2,200,0.0423198692265283,0.5330159098979502,0.3235629544124594,132,793,67,0,26,0,2.398102216753477,3.922144449716437,4,Attack,Attack,High
4.7e-05,PUT,Safari,149,0,2,0.0,836,external,1,1,500,0.219210699636845,0.9218998212321086,0.0514564711359085,29,575,52,0,7,1,6.834106456477871,3.551715613242295,4,Attack,Attack,High
0.070923,PUT,Safari,59,9,3,550.4120260415361,338,external,1,1,500,0.3848053171616722,0.7724369456674114,0.4768368830785725,21,613,3,0,15,0,5.092016095816856,4.401144916182395,0,Attack,Attack,High
8.4e-05,GET,Safari,114,7,3,0.0,427,external,1,1,403,0.4299751930172136,0.7042587138912653,0.0924654150365201,8,1083,7,0,2,0,6.590706623956316,4.397790608801628,0,Attack,Attack,High
2e-06,GET,Chrome,37,7,2,1587.010279384289,758,external,0,1,403,0.2979877813688381,0.8631233110513322,1.0,52,563,75,0,53,0,3.3949653006412515,4.170462997469858,1,Attack,Attack,High
0.032245,PUT,Chrome,77,4,1,0.0,265,internal,0,0,403,0.147622982881575,0.8321491538666772,0.2073774846164706,15,26,43,0,48,1,5.467773689952924,6.221574657967139,4,Attack,Attack,High
4.5e-05,GET,Safari,70,5,0,1864.7637367882053,327,external,1,0,404,0.2902586483697149,0.2545322356047071,0.3668611207387615,246,3344,99,0,87,1,3.2224872067085704,3.240897980560744,0,Attack,Attack,High
0.000214,GET,Chrome,141,0,4,3360.016390168274,638,external,1,0,200,0.42492181678324,0.3536932764181105,0.6778933472905244,195,3592,66,0,66,0,3.59214474901285,4.267292540955607,3,Attack,Attack,High
0.000223,PUT,Firefox,112,3,0,0.0,441,external,0,0,404,0.4417672812976484,1.0,0.5532064883227379,204,419,34,0,95,0,2.198562997074802,5.70842929321349,9,Attack,Attack,High
0.001496,PUT,Chrome,75,0,0,969.7466946887928,778,external,1,0,404,0.1239934846818018,0.823292686714059,0.795147211671101,242,2629,81,0,28,0,3.873097403911353,5.64570700304791,9,Attack,Attack,High
1e-06,GET,Firefox,30,5,0,0.0,356,internal,1,0,403,0.300321574245058,1.0,0.3214453059448737,146,1053,15,0,25,1,3.0839411215068746,6.328420631800015,2,Attack,Attack,High
2e-06,POST,Chrome,130,6,1,0.0,608,internal,0,2,404,0.2888661697224687,0.6465565798241243,0.692166862975899,196,318,71,0,43,1,3.4410820733593384,2.988460494755503,3,Attack,Attack,High
0.020657,GET,Chrome,99,4,3,0.0,256,internal,1,2,404,0.2217952945673455,0.3500745431977198,1.0,105,1142,79,0,61,1,2.867265723063295,2.3824621042550245,0,normal,Benign,Low
0.001139,POST,Firefox,120,7,2,924.5388117361218,481,internal,1,0,200,0.1036172760776104,0.3203404636096136,0.8952313744113576,72,1868,77,0,11,0,4.956373022430405,5.606252646413344,0,Attack,Attack,High
4.5e-05,PUT,Firefox,130,5,2,774.897398958098,41,internal,0,2,403,0.3678117997998535,0.6665132026632536,0.0,170,772,45,0,48,1,4.128601207115725,6.858834026583595,2,Attack,Attack,High
0.000254,POST,Safari,112,6,1,2567.6275571441224,578,external,1,1,500,0.3619651698157203,0.0853088121180573,0.1039223213786132,211,341,34,0,83,0,2.157860228977717,2.693847178886517,5,Attack,Attack,High
0.034878,PUT,Firefox,30,8,3,684.0927977689494,214,internal,0,0,404,0.2309975121287316,0.8481568740453272,0.8828075902536391,207,221,76,0,12,1,6.860927915347581,5.856225761958365,1,Attack,Attack,High
1e-06,POST,Chrome,128,5,1,1800.2161976675416,654,internal,0,2,403,0.2548460472770679,0.7704057302870398,0.8014789865954434,176,107,42,0,20,0,5.749620054291833,6.422118864554711,2,Attack,Attack,High
0.000224,PUT,Chrome,33,1,4,4411.896834207891,117,internal,0,2,404,0.394458891785866,0.4199728094129266,0.7018358297600908,38,1179,19,0,43,0,5.047907226463284,4.56315656895767,8,normal,Attack,High
0.072606,GET,Chrome,130,6,3,3241.40828184459,951,external,1,0,403,0.4913992468384711,0.6372375777580832,0.3327532386394289,60,679,98,0,72,0,4.262762322110408,5.623093822861575,4,Attack,Attack,High
0.019288,POST,Firefox,57,7,1,367.5952451787415,275,external,0,0,500,0.1474497291933536,0.2368962389345832,0.1255945643687788,14,1363,40,0,12,0,2.591895811661028,5.7894914166929645,7,Attack,Attack,High
4.6e-05,PUT,Firefox,112,5,1,3850.3984497377537,350,external,1,2,404,0.469667514667374,0.2666508657493729,0.3796976804326028,235,2253,71,0,7,1,6.921108922459172,2.0176552586940497,3,Attack,Attack,High
8e-06,GET,Safari,93,8,3,2136.9176355753534,576,external,0,1,500,0.331168998591983,0.9262304381977068,0.2466562415124144,46,3527,48,0,90,1,6.495194702069166,3.508700018462146,0,Attack,Attack,High
0.026506,POST,Safari,61,7,2,732.3321747195188,523,internal,1,2,403,0.3922083069196971,0.5257535527990326,0.3957143558990966,217,2093,96,0,53,1,4.009275452851422,2.810783735781225,0,Attack,Attack,High
0.034174,PUT,Safari,61,4,3,0.0,660,internal,0,2,403,0.174873089992407,0.0395415652923807,0.3319719859652146,130,3157,72,0,90,1,2.1597065918624145,2.1173407617272657,1,Attack,Attack,High
0.000241,POST,Safari,134,1,1,0.0,505,internal,0,0,500,0.2175471854767094,0.8949673900336106,0.1939664379782589,36,599,14,0,82,1,6.9434941946492685,5.980947901943516,7,normal,Attack,High
4.7e-05,GET,Chrome,103,3,1,0.0,789,internal,1,1,404,0.040790329177276,0.7727416790514757,0.3578896233051669,94,2682,99,0,79,1,3.9569833196085,2.3962539587337672,5,Attack,Attack,High
0.040253,POST,Chrome,69,3,2,0.0,818,internal,1,2,404,0.404918313658157,0.8662343560315435,0.9065876289813996,37,145,11,0,43,1,6.675264478195713,6.643214214110179,0,Attack,Attack,High
0.000216,PUT,Safari,83,7,2,1225.4506912002223,829,internal,1,2,403,0.3850158314298231,0.547566710636558,0.2490279351225088,81,503,37,0,4,1,2.404466134755856,3.9320086577220494,0,Attack,Attack,High
0.019853,PUT,Safari,70,0,0,1638.4231209880045,748,internal,1,2,404,0.4265617271722854,0.8096087417160466,0.1919783566800338,23,3439,21,0,92,1,6.927883308917189,2.182065270404665,1,Attack,Attack,High
6e-06,POST,Safari,125,2,4,2120.738299533284,863,internal,0,1,500,0.115195360884953,1.0,0.0829858025369334,231,1839,79,0,36,0,5.635185591060976,3.8787945792822818,4,Attack,Attack,High
0.030613,PUT,Safari,128,5,4,834.571990809189,930,internal,0,0,403,0.318119205041872,0.1320448513558876,0.4151859083367112,68,1044,13,0,72,1,5.657225081146001,3.61051262460063,0,Attack,Attack,High
4.4e-05,PUT,Safari,41,1,3,283.02365966061654,508,external,1,0,500,0.4301385639149266,0.5580598976627326,0.6608337293663235,78,788,72,0,20,0,3.1727659696359014,5.828238343946634,3,Attack,Attack,High
0.027754,PUT,Firefox,127,6,0,0.0,246,internal,0,0,403,0.2085382590069804,1.0,0.4401727343393677,149,2184,34,0,52,0,4.114487156524513,3.278236797406343,0,Attack,Attack,High
